# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
   283     1   294     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   283     1   373     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   283     1   382     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   283     1   383     1   7.2471   0.0000   0.0000   7.2471  17.8351
   283     1   384     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   283     1   393     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   284     1   174     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   284     1   183     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   284     1   184     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   284     1   185     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   284     1   194     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   284     1   273     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   284     1   274     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   284     1   275     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   284     1   283     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   284     1   285     1   0.0000   0.0000   7.2471   7.2471  17.8351
   284     1   293     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   284     1   294     1   0.0000   7.2471   0.0000   7.2471  17.8351
   284     1   295     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   284     1   374     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   284     1   383     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   284     1   384     1   7.2471   0.0000   0.0000   7.2471  17.8351
   284     1   385     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   284     1   394     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   285     1   175     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   285     1   184     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   285     1   185     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   285     1   186     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   285     1   195     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   285     1   274     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   285     1   275     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   285     1   276     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   285     1   284     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   285     1   286     1   0.0000   0.0000   7.2471   7.2471  17.8351
   285     1   294     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   285     1   295     1   0.0000   7.2471   0.0000   7.2471  17.8351
   285     1   296     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   285     1   375     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   285     1   384     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   285     1   385     1   7.2471   0.0000   0.0000   7.2471  17.8351
   285     1   386     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   285     1   395     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   286     1   176     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   286     1   185     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   286     1   186     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   286     1   187     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   286     1   196     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   286     1   275     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   286     1   276     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   286     1   277     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   286     1   285     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   286     1   287     1   0.0000   0.0000   7.2471   7.2471  17.8351
   286     1   295     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   286     1   296     1   0.0000   7.2471   0.0000   7.2471  17.8351
   286     1   297     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   286     1   376     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   286     1   385     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   286     1   386     1   7.2471   0.0000   0.0000   7.2471  17.8351
   286     1   387     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   286     1   396     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   287     1   177     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   287     1   186     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   287     1   187     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   287     1   188     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   287     1   197     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   287     1   276     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   287     1   277     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   287     1   278     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   287     1   286     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   287     1   288     1   0.0000   0.0000   7.2471   7.2471  17.8351
   287     1   296     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   287     1   297     1   0.0000   7.2471   0.0000   7.2471  17.8351
   287     1   298     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   287     1   377     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   287     1   386     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   287     1   387     1   7.2471   0.0000   0.0000   7.2471  17.8351
   287     1   388     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   287     1   397     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   288     1   178     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   288     1   187     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   288     1   188     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   288     1   189     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   288     1   198     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   288     1   277     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   288     1   278     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   288     1   279     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   288     1   287     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   288     1   289     1   0.0000   0.0000   7.2471   7.2471  17.8351
   288     1   297     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   288     1   298     1   0.0000   7.2471   0.0000   7.2471  17.8351
   288     1   299     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   288     1   378     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   288     1   387     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   288     1   388     1   7.2471   0.0000   0.0000   7.2471  17.8351
   288     1   389     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   288     1   398     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   289     1   179     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   289     1   188     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   289     1   189     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   289     1   190     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   289     1   199     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   289     1   278     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   289     1   279     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   289     1   280     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   289     1   288     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   289     1   290     1   0.0000   0.0000   7.2471   7.2471  17.8351
   289     1   298     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   289     1   299     1   0.0000   7.2471   0.0000   7.2471  17.8351
   289     1   300     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   289     1   379     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   289     1   388     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   289     1   389     1   7.2471   0.0000   0.0000   7.2471  17.8351
   289     1   390     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   289     1   399     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   290     1   180     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   290     1   181     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   290     1   189     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   290     1   190     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   290     1   200     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   290     1   271     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   290     1   279     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   290     1   280     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   290     1   281     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   290     1   289     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   290     1   291     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   290     1   299     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   290     1   300     1   0.0000   7.2471   0.0000   7.2471  17.8351
   290     1   380     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   290     1   381     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
   290     1   389     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   290     1   390     1   7.2471   0.0000   0.0000   7.2471  17.8351
   290     1   400     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   291     1   101     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   291     1   181     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   291     1   191     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   291     1   192     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   291     1   200     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   291     1   201     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   291     1   202     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   291     1   210     1   0.0000 -65.2239  65.2239  92.2406  -1.3314
   291     1   281     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   291     1   282     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   291     1   290     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   291     1   292     1   0.0000   0.0000   7.2471   7.2471  17.8351
   291     1   300     1   0.0000   0.0000  65.2239  65.2239  17.8351
   291     1   301     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   291     1   381     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   291     1   391     1   7.2471   0.0000   0.0000   7.2471  17.8351
   291     1   392     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   291     1   400     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   292     1   102     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   292     1   182     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   292     1   191     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   292     1   192     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   292     1   193     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   292     1   201     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   292     1   202     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   292     1   203     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   292     1   281     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   292     1   282     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   292     1   283     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   292     1   291     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   292     1   293     1   0.0000   0.0000   7.2471   7.2471  17.8351
   292     1   302     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   292     1   382     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   292     1   391     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   292     1   392     1   7.2471   0.0000   0.0000   7.2471  17.8351
   292     1   393     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   293     1   103     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   293     1   183     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   293     1   192     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   293     1   193     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   293     1   194     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   293     1   202     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   293     1   203     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   293     1   204     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   293     1   282     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   293     1   283     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   293     1   284     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   293     1   292     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   293     1   294     1   0.0000   0.0000   7.2471   7.2471  17.8351
   293     1   303     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   293     1   383     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   293     1   392     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   293     1   393     1   7.2471   0.0000   0.0000   7.2471  17.8351
   293     1   394     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   294     1   104     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   294     1   184     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   294     1   193     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   294     1   194     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   294     1   195     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   294     1   203     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   294     1   204     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   294     1   205     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   294     1   283     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   294     1   284     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   294     1   285     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   294     1   293     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   294     1   295     1   0.0000   0.0000   7.2471   7.2471  17.8351
   294     1   304     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   294     1   384     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   294     1   393     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   294     1   394     1   7.2471   0.0000   0.0000   7.2471  17.8351
   294     1   395     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   295     1   105     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   295     1   185     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   295     1   194     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   295     1   195     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   295     1   196     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   295     1   204     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   295     1   205     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   295     1   206     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   295     1   284     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   295     1   285     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   295     1   286     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   295     1   294     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   295     1   296     1   0.0000   0.0000   7.2471   7.2471  17.8351
   295     1   305     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   295     1   385     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   295     1   394     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   295     1   395     1   7.2471   0.0000   0.0000   7.2471  17.8351
   295     1   396     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   296     1   106     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   296     1   186     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   296     1   195     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   296     1   196     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   296     1   197     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   296     1   205     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   296     1   206     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   296     1   207     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   296     1   285     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   296     1   286     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   296     1   287     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   296     1   295     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   296     1   297     1   0.0000   0.0000   7.2471   7.2471  17.8351
   296     1   306     1   7.2471 -65.2239   0.0000  65.6253  -1.3314
   296     1   386     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   296     1   395     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   296     1   396     1   7.2471   0.0000   0.0000   7.2471  17.8351
   296     1   397     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   297     1   107     1  -7.2471 -65.2239   0.0000  65.6253  -1.3314
   297     1   187     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   297     1   196     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   297     1   197     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   297     1   198     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   297     1   206     1   0.0000 -65.2239  -7.2471  65.6253  -1.3314
   297     1   207     1   0.0000 -65.2239   0.0000  65.2239  17.8351
   297     1   208     1   0.0000 -65.2239   7.2471  65.6253  -1.3314
   297     1   286     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   297     1   287     1   0.0000  -7.2471   0.0000   7.2471  17.8351
